ID_Profesor;Cod_Catedra_Anon;area_catedra;Cod_Seccion;Periodo;nro_obs_pos;nro_obs_neg;nro_total_evaluaciones;topic_0_neg;topic_1_neg;topic_2_neg;topic_3_neg;topic_4_neg;topic_5_neg;topic_6_neg;topic_7_neg;topic_8_neg;topic_9_neg;topic_10_neg;topic_11_neg;topic_12_neg;topic_13_neg;topic_14_neg;topic_15_neg;topic_16_neg;topic_17_neg;topic_18_neg;topic_19_neg;topic_20_neg;topic_21_neg;topic_22_neg;topic_23_neg;topic_24_neg;topic_25_neg;topic_26_neg;topic_27_neg;topic_28_neg;topic_29_neg;topic_30_neg;topic_31_neg;topic_32_neg;topic_33_neg;topic_34_neg;topic_35_neg;topic_36_neg;topic_37_neg;topic_38_neg;topic_39_neg;topic_40_neg;topic_41_neg;topic_42_neg;topic_43_neg;topic_44_neg;topic_45_neg;topic_46_neg;topic_47_neg;topic_48_neg;topic_49_neg;topic_50_neg;topic_51_neg;topic_52_neg;topic_53_neg;topic_54_neg;topic_55_neg;topic_56_neg;topic_57_neg;topic_58_neg;topic_59_neg;topic_60_neg;topic_61_neg;topic_62_neg;topic_63_neg;topic_0_pos;topic_1_pos;topic_2_pos;topic_3_pos;topic_4_pos;topic_5_pos;topic_6_pos;topic_7_pos;topic_8_pos;topic_9_pos;topic_10_pos;topic_11_pos;topic_12_pos;topic_13_pos;topic_14_pos;topic_15_pos;topic_16_pos;topic_17_pos;topic_18_pos;topic_19_pos;topic_20_pos;topic_21_pos;topic_22_pos;topic_23_pos;topic_24_pos;topic_25_pos;topic_26_pos;topic_27_pos;topic_28_pos;topic_29_pos;topic_30_pos;topic_31_pos;topic_32_pos;topic_33_pos;topic_34_pos;topic_35_pos;topic_36_pos;topic_37_pos;topic_38_pos;topic_39_pos;topic_40_pos;topic_41_pos;topic_42_pos;topic_43_pos;topic_44_pos;topic_45_pos;topic_46_pos;topic_47_pos;topic_48_pos;topic_49_pos;topic_50_pos;topic_51_pos;topic_52_pos;target_curso
132;1017;MEM1;8;20211;22;16;81;0,1782;0,0015;0,0017;0,0021;0,0022;0,0018;0,0016;0,0016;0,0017;0,0017;0,0020;0,0017;0,0596;0,0032;0,0025;0,0026;0,0505;0,0115;0,0023;0,0023;0,0023;0,0042;0,0041;0,0495;0,0046;0,0038;0,0057;0,0043;0,0047;0,0056;0,0057;0,0038;0,0057;0,0759;0,0060;0,0058;0,0070;0,0046;0,0045;0,0052;0,0039;0,0034;0,0040;0,0039;0,0045;0,0054;0,0041;0,0041;0,0041;0,0050;0,0052;0,0101;0,0042;0,0039;0,0047;0,0044;0,0039;0,0041;0,0494;0,0052;0,0052;0,0066;0,0051;0,0053;0,0006;0,0008;0,0010;0,0011;0,0013;0,0469;0,0016;0,0039;0,0031;0,0034;0,0026;0,0063;0,0075;0,0082;0,0074;0,0077;0,0072;0,0069;0,0069;0,0106;0,0073;0,0236;0,0113;0,0082;0,0170;0,0081;0,0100;0,0084;0,0151;0,0141;0,0100;0,0216;0,0112;0,0087;0,0084;0,0124;0,0124;0,0170;0,0192;0,0139;0,0154;0,0092;0,1233;0,0089;0,0164;0,0367;0,0141;0,0130;0,0079;0,0109;0,0139;0,0150;0,0383;0,0000
133;996;MEM0;1;20212;2;1;10;0,3928;0,0014;0,0016;0,0012;0,5012;0,0011;0,0015;0,0015;0,0014;0,0014;0,0016;0,0015;0,0015;0,0019;0,0017;0,0017;0,0012;0,0012;0,0017;0,0017;0,0017;0,0018;0,0018;0,0018;0,0018;0,0018;0,0019;0,0019;0,0019;0,0018;0,0018;0,0018;0,0018;0,0019;0,0019;0,0019;0,0018;0,0018;0,0018;0,0018;0,0017;0,0018;0,0017;0,0017;0,0018;0,0019;0,0018;0,0018;0,0018;0,0018;0,0018;0,0018;0,0018;0,0017;0,0018;0,0018;0,0017;0,0018;0,0018;0,0019;0,0018;0,0019;0,0019;0,0018;0,0007;0,0010;0,0010;0,0018;0,0012;0,0485;0,0052;0,0022;0,0020;0,0017;0,0023;0,0027;0,0032;0,0044;0,0034;0,0028;0,0032;0,0025;0,0024;0,0039;0,0027;0,0044;0,0036;0,0027;0,0037;0,0028;0,0031;0,0029;0,0028;0,0029;0,0027;0,0027;0,0037;0,0032;0,0029;0,0052;0,0038;0,0065;0,0041;0,0037;0,0080;0,0054;0,0119;0,0029;0,0058;0,0069;0,0044;0,0035;0,0028;0,0031;0,0055;0,0034;0,0044;0,0000
133;999;MEM0;2;20212;1;0;10;1,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0005;0,0006;0,0008;0,0008;0,0010;0,0010;0,0011;0,0031;0,0024;0,0029;0,0016;0,0051;0,0073;0,0080;0,0054;0,0098;0,0066;0,0058;0,0060;0,0101;0,0085;0,0077;0,0160;0,0032;0,0065;0,0045;0,0051;0,0048;0,0036;0,0040;0,0037;0,0035;0,0062;0,0050;0,0042;0,0503;0,0096;0,0108;0,0093;0,0075;0,0246;0,0111;0,0270;0,0071;0,0114;0,0136;0,0568;0,0093;0,0065;0,0082;0,0118;0,0102;0,0185;0,0000
134;983;MEM0;1;20211;2;0;9;0,7904;0,0027;0,0032;0,0023;0,0023;0,0022;0,0028;0,0029;0,0027;0,0027;0,0031;0,0029;0,0029;0,0036;0,0032;0,0034;0,0023;0,0023;0,0033;0,0033;0,0033;0,0036;0,0036;0,0035;0,0035;0,0035;0,0036;0,0037;0,0037;0,0036;0,0036;0,0036;0,0036;0,0037;0,0036;0,0036;0,0035;0,0036;0,0036;0,0036;0,0034;0,0035;0,0034;0,0034;0,0035;0,0038;0,0034;0,0034;0,0034;0,0035;0,0035;0,0036;0,0034;0,0034;0,0035;0,0035;0,0034;0,0035;0,0035;0,0036;0,0036;0,0036;0,0036;0,0036;0,0004;0,0005;0,0006;0,0006;0,0008;0,0008;0,0009;0,0025;0,0019;0,0020;0,0014;0,0043;0,0058;0,0052;0,0053;0,0044;0,0055;0,0038;0,0037;0,0094;0,0043;0,0075;0,0051;0,0028;0,0088;0,0052;0,0061;0,0057;0,0032;0,0037;0,0034;0,0031;0,0085;0,0050;0,0038;0,0064;0,0126;0,0194;0,0393;0,5200;0,0062;0,0051;0,0131;0,0052;0,0176;0,0119;0,0062;0,0065;0,0047;0,0057;0,0073;0,0075;0,0082;0,0000
134;988;MEM0;3;20202;4;1;18;0,4504;0,0039;0,0045;0,0033;0,0033;0,0031;0,0041;0,0041;0,0039;0,0039;0,0045;0,0042;0,0042;0,0054;0,0048;0,0049;0,0032;0,0032;0,0048;0,0048;0,0048;0,0055;0,0055;0,0053;0,0054;0,0052;0,0057;0,0056;0,0056;0,0057;0,0055;0,0055;0,0056;0,0056;0,0056;0,0056;0,0055;0,0056;0,0056;0,0056;0,0054;0,0053;0,0053;0,0053;0,0055;0,0058;0,0053;0,0053;0,0056;0,0063;0,0061;0,0057;0,0054;0,0054;0,0058;0,0073;0,0054;0,0063;0,0055;0,0057;0,0058;0,0058;0,0056;0,0059;0,0007;0,0009;0,0011;0,0011;0,0014;0,0016;0,0017;0,1552;0,0058;0,0042;0,0027;0,0045;0,0067;0,0052;0,0060;0,0093;0,0055;0,0060;0,0062;0,0065;0,0437;0,0065;0,0081;0,0074;0,0080;0,0089;0,0090;0,0085;0,0112;0,0200;0,0106;0,0092;0,0084;0,0104;0,0110;0,0065;0,0084;0,0079;0,0080;0,0075;0,0066;0,0057;0,0093;0,0075;0,0118;0,0107;0,0070;0,0075;0,0072;0,0071;0,0073;0,0078;0,0085;0,0000
134;994;MEM0;1;20202;3;0;11;0,9495;0,0006;0,0007;0,0006;0,0005;0,0005;0,0007;0,0007;0,0007;0,0007;0,0008;0,0007;0,0007;0,0009;0,0008;0,0008;0,0005;0,0005;0,0008;0,0008;0,0008;0,0009;0,0009;0,0008;0,0008;0,0008;0,0009;0,0009;0,0009;0,0009;0,0009;0,0009;0,0009;0,0009;0,0009;0,0009;0,0009;0,0009;0,0009;0,0009;0,0008;0,0008;0,0008;0,0008;0,0008;0,0009;0,0008;0,0008;0,0008;0,0008;0,0009;0,0009;0,0008;0,0008;0,0008;0,0008;0,0008;0,0008;0,0008;0,0009;0,0009;0,0009;0,0009;0,0009;0,0007;0,0008;0,0011;0,0011;0,0013;0,0015;0,0017;0,0039;0,0031;0,0032;0,0030;0,0050;0,0067;0,0071;0,0059;0,0072;0,0058;0,0063;0,0063;0,0070;0,0067;0,0069;0,0105;0,0126;0,0071;0,0068;0,0069;0,0065;0,0127;0,0117;0,0138;0,2261;0,0071;0,0076;0,0087;0,0150;0,0112;0,0087;0,0081;0,0071;0,0753;0,0135;0,0138;0,0085;0,0091;0,0101;0,0151;0,0107;0,0074;0,0101;0,0103;0,0125;0,0118;0,0000
134;998;MEM0;2;20211;1;0;18;0,7980;0,0026;0,0030;0,0022;0,0022;0,0021;0,0027;0,0028;0,0026;0,0026;0,0030;0,0028;0,0028;0,0035;0,0031;0,0032;0,0022;0,0021;0,0032;0,0032;0,0032;0,0034;0,0035;0,0033;0,0034;0,0033;0,0035;0,0036;0,0035;0,0035;0,0034;0,0035;0,0035;0,0036;0,0035;0,0035;0,0034;0,0034;0,0035;0,0035;0,0032;0,0034;0,0032;0,0032;0,0034;0,0036;0,0033;0,0033;0,0033;0,0034;0,0034;0,0034;0,0033;0,0033;0,0033;0,0033;0,0033;0,0033;0,0034;0,0035;0,0035;0,0035;0,0035;0,0035;0,0005;0,0006;0,0008;0,0008;0,0010;0,0010;0,0011;0,0035;0,0028;0,0039;0,0014;0,0031;0,0069;0,0037;0,0031;0,0137;0,0044;0,0057;0,0065;0,0045;0,5560;0,0034;0,0093;0,0020;0,0034;0,0027;0,0029;0,0029;0,0022;0,0024;0,0022;0,0021;0,0033;0,0027;0,0024;0,0059;0,0068;0,0046;0,0053;0,0043;0,0055;0,0040;0,0086;0,0061;0,0045;0,0047;0,0069;0,0059;0,0060;0,0062;0,0043;0,0064;0,0073;0,0000
135;226;ECO0;2;20202;4;2;15;0,5478;0,0011;0,0013;0,0010;0,0010;0,0010;0,0013;0,0012;0,0013;0,0014;0,0017;0,0013;0,0012;0,0040;0,0024;0,0026;0,0010;0,0010;0,0022;0,0021;0,0022;0,0045;0,0042;0,0036;0,0042;0,0036;0,0069;0,0042;0,0042;0,0082;0,0069;0,0040;0,0058;0,0268;0,0055;0,0074;0,0075;0,0047;0,0042;0,0040;0,0039;0,0029;0,0041;0,0038;0,0039;0,0077;0,0044;0,0045;0,0038;0,0051;0,0054;0,0039;0,0039;0,0036;0,0040;0,0043;0,0039;0,0040;0,0039;0,0042;0,0043;0,0045;0,0037;0,0040;0,0945;0,0020;0,0021;0,0020;0,0023;0,0021;0,0022;0,0039;0,0032;0,0035;0,0027;0,0051;0,0069;0,0073;0,0054;0,0076;0,0057;0,0062;0,0063;0,0082;0,0070;0,2065;0,0120;0,0037;0,0062;0,0046;0,0051;0,0048;0,0040;0,0042;0,0040;0,0038;0,0059;0,0049;0,0044;0,0130;0,0107;0,0094;0,0095;0,0073;0,1059;0,0092;0,0209;0,0078;0,0113;0,0134;0,0166;0,0115;0,0071;0,0096;0,0122;0,0133;0,0619;0,0000
135;229;ECO0;3;20211;2;0;16;0,9185;0,0011;0,0012;0,0009;0,0009;0,0009;0,0011;0,0011;0,0011;0,0011;0,0012;0,0011;0,0011;0,0014;0,0013;0,0013;0,0009;0,0009;0,0013;0,0013;0,0013;0,0014;0,0014;0,0013;0,0014;0,0013;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0015;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0013;0,0014;0,0013;0,0013;0,0014;0,0015;0,0013;0,0013;0,0013;0,0014;0,0014;0,0014;0,0013;0,0013;0,0014;0,0013;0,0013;0,0013;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,5000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,5000;0,0000
135;982;MEM0;1;20202;0;0;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
135;995;MEM0;1;20211;3;1;9;0,5139;0,0022;0,0027;0,0020;0,0020;0,0019;0,0025;0,0025;0,0025;0,0025;0,0030;0,0025;0,0025;0,0050;0,0036;0,0038;0,0020;0,0020;0,0034;0,0034;0,0034;0,0054;0,0051;0,0047;0,0051;0,0046;0,0075;0,0052;0,0052;0,0087;0,0072;0,0050;0,0065;0,0181;0,0062;0,0077;0,0078;0,0055;0,0051;0,0050;0,0049;0,0041;0,0050;0,0048;0,0049;0,0082;0,0053;0,0053;0,0048;0,0059;0,0062;0,0050;0,0049;0,0046;0,0050;0,0053;0,0049;0,0050;0,0049;0,0053;0,0053;0,0055;0,0048;0,0051;0,0006;0,0007;0,0009;0,0009;0,0011;0,0012;0,0013;0,0036;0,0028;0,0031;0,0018;0,0054;0,0070;0,0083;0,0058;0,0073;0,0060;0,0063;0,0063;0,0089;0,0068;0,0076;0,0108;0,0034;0,0070;0,0047;0,0054;0,0050;0,0039;0,0043;0,0039;0,0037;0,0066;0,0053;0,0045;0,0122;0,0125;0,0107;0,0110;0,0081;0,0194;0,0949;0,0188;0,0084;0,0132;0,0166;0,0134;0,0141;0,0074;0,0103;0,0171;0,0139;0,0303;0,0000
135;1001;MEM0;3;20211;3;0;14;0,6324;0,0047;0,0055;0,0040;0,0040;0,0038;0,0049;0,0050;0,0047;0,0048;0,0055;0,0051;0,0051;0,0064;0,0057;0,0059;0,0039;0,0039;0,0058;0,0058;0,0057;0,0063;0,0063;0,0061;0,0062;0,0061;0,0064;0,0065;0,0064;0,0063;0,0063;0,0063;0,0063;0,0065;0,0064;0,0064;0,0062;0,0062;0,0063;0,0063;0,0059;0,0061;0,0059;0,0059;0,0062;0,0066;0,0060;0,0060;0,0060;0,0062;0,0062;0,0063;0,0060;0,0060;0,0061;0,0061;0,0060;0,0061;0,0061;0,0064;0,0064;0,0064;0,0064;0,0064;0,0003;0,0004;0,0005;0,0005;0,0006;0,0006;0,0007;0,0016;0,0013;0,0013;0,0010;0,0031;0,0042;0,0555;0,0050;0,0027;0,0079;0,0021;0,0022;0,0042;0,0026;0,0050;0,0030;0,0019;0,0037;0,0029;0,0033;0,0031;0,0021;0,0024;0,0022;0,0021;0,0043;0,0032;0,0026;0,0042;0,0038;0,0076;0,0053;0,0055;0,0047;0,3373;0,0065;0,0025;0,0051;0,0058;0,0037;0,0031;0,0024;0,0027;0,0044;0,0031;0,0039;0,0000
136;203;ECO0;1;20202;3;1;7;0,5183;0,0019;0,0022;0,0016;0,0016;0,0016;0,0020;0,0020;0,0019;0,0019;0,0022;0,0021;0,0021;0,0026;0,0023;0,0024;0,0016;0,0016;0,0023;0,0023;0,0023;0,0025;0,0025;0,0025;0,0025;0,0024;0,0026;0,0026;0,0026;0,0025;0,0025;0,0025;0,0025;0,0026;0,0026;0,0026;0,0025;0,3358;0,0025;0,0025;0,0024;0,0025;0,0024;0,0024;0,0025;0,0027;0,0024;0,0024;0,0024;0,0025;0,0025;0,0025;0,0024;0,0024;0,0025;0,0025;0,0024;0,0024;0,0025;0,0026;0,0026;0,0026;0,0026;0,0026;0,0006;0,0007;0,0010;0,0010;0,0012;0,0013;0,0014;0,0041;0,0031;0,0040;0,0021;0,0057;0,0064;0,0078;0,3558;0,0091;0,0059;0,0094;0,0093;0,0082;0,0080;0,0088;0,0160;0,0038;0,0075;0,0058;0,0068;0,0062;0,0043;0,0049;0,0045;0,0042;0,0097;0,0067;0,0052;0,0096;0,0112;0,0105;0,0097;0,0087;0,0108;0,0072;0,0161;0,0119;0,0114;0,0131;0,0140;0,0175;0,0098;0,0154;0,0116;0,0232;0,0357;0,0000
136;209;ECO0;4;20211;6;4;14;0,2242;0,0019;0,0022;0,0018;0,0018;0,0017;0,0022;0,0021;0,0023;0,0023;0,0028;0,0022;0,0022;0,0061;0,0040;0,1707;0,0018;0,0017;0,0035;0,0033;0,0034;0,0062;0,0069;0,0069;0,0066;0,0059;0,0090;0,0057;0,0061;0,0081;0,0075;0,0075;0,0071;0,0077;0,0074;0,0084;0,0074;0,0100;0,0079;0,0076;0,0074;0,0050;0,0065;0,0061;0,0104;0,0146;0,0057;0,0057;0,0566;0,0123;0,0098;0,0082;0,0078;0,0074;0,0103;0,0089;0,0060;0,0074;0,0061;0,0080;0,0069;0,0073;0,0062;0,0075;0,0008;0,0010;0,0013;0,0013;0,0016;0,0018;0,0020;0,0043;0,0035;0,0033;0,0033;0,0096;0,0087;0,0096;0,0134;0,0069;0,0104;0,0060;0,0059;0,0147;0,0068;0,0216;0,0082;0,0094;0,0335;0,0170;0,0221;0,0178;0,0126;0,0260;0,0174;0,0127;0,0512;0,0223;0,0199;0,0113;0,0124;0,0287;0,0257;0,0302;0,0115;0,0102;0,0492;0,0078;0,0234;0,0195;0,0098;0,0091;0,0071;0,0081;0,0118;0,0098;0,0108;0,0000
136;997;MEM0;2;20202;4;1;13;0,5015;0,0032;0,0038;0,0028;0,0028;0,0027;0,0035;0,0035;0,0034;0,0034;0,0040;0,0036;0,0035;0,0049;0,0046;0,0047;0,0028;0,0028;0,0044;0,0043;0,0043;0,0052;0,0050;0,0166;0,0095;0,0099;0,0056;0,0051;0,0051;0,0052;0,0058;0,0050;0,0051;0,0051;0,0052;0,0054;0,0052;0,0053;0,0051;0,0053;0,0050;0,0047;0,0049;0,0049;0,0059;0,0054;0,0048;0,0048;0,0052;0,0053;0,0053;0,0055;0,0056;0,0052;0,0053;0,0050;0,0048;0,0049;0,0048;0,0055;0,0051;0,0051;0,0051;0,0051;0,0006;0,0007;0,0009;0,0009;0,0011;0,0012;0,0013;0,0044;0,0032;0,0039;0,0018;0,0050;0,0065;0,0077;0,0052;0,0068;0,0053;0,0079;0,0077;0,0072;0,0065;0,0066;0,0097;0,0032;0,0062;0,0043;0,0049;0,0045;0,0035;0,0039;0,0036;0,0034;0,0058;0,0048;0,0041;0,0131;0,0103;0,0092;0,0081;0,0067;0,1233;0,2644;0,0151;0,0180;0,0114;0,0149;0,0122;0,0145;0,0252;0,0146;0,0204;0,0118;0,0167;0,0000
136;1002;MEM0;4;20211;7;1;19;0,5999;0,0033;0,0038;0,0028;0,0028;0,0027;0,0034;0,0035;0,1462;0,0033;0,0038;0,0036;0,0035;0,0045;0,0040;0,0041;0,0027;0,0027;0,0041;0,0040;0,0040;0,0044;0,0044;0,0043;0,0043;0,0042;0,0045;0,0046;0,0045;0,0044;0,0044;0,0044;0,0044;0,0046;0,0045;0,0045;0,0044;0,0044;0,0044;0,0044;0,0041;0,0043;0,0041;0,0041;0,0043;0,0046;0,0042;0,0042;0,0042;0,0043;0,0043;0,0044;0,0042;0,0042;0,0043;0,0043;0,0042;0,0042;0,0043;0,0045;0,0045;0,0045;0,0045;0,0045;0,0005;0,0007;0,0009;0,0009;0,0011;0,0012;0,0013;0,0038;0,0029;0,0033;0,1448;0,0053;0,0079;0,0072;0,0068;0,0083;0,0075;0,0074;0,0072;0,0100;0,0076;0,0087;0,0130;0,0039;0,0091;0,0069;0,0077;0,0075;0,0045;0,0051;0,0046;0,1471;0,0098;0,0065;0,0051;0,0118;0,0163;0,0153;0,0208;0,0429;0,0126;0,0083;0,0214;0,0098;0,0151;0,0158;0,0128;0,0130;0,0083;0,0110;0,0120;0,0149;0,0190;0,0000
137;984;MEM0;1;20212;1;2;16;0,0005;0,0005;0,0007;0,0006;0,0006;0,0006;0,0007;0,0007;0,0009;0,0009;0,0012;0,0007;0,0007;0,0038;0,0022;0,0022;0,0006;0,0006;0,0017;0,0016;0,0017;0,0067;0,0059;0,0052;0,0052;0,0047;0,0083;0,0048;0,0055;0,0115;0,0062;0,0059;0,0095;0,0056;0,0075;0,0069;0,0083;0,0080;0,0080;0,0074;0,0087;0,0067;0,0099;0,0103;0,0070;0,0077;0,0102;0,0096;0,0090;0,0127;0,0138;0,0086;0,0074;0,0072;0,0099;0,0188;0,0142;0,0283;0,0203;0,0071;0,0131;0,0110;0,0073;0,0119;0,2211;0,0040;0,0040;0,0038;0,0044;0,0039;0,0043;0,0050;0,0045;0,0038;0,0059;0,0059;0,0061;0,0064;0,0091;0,0052;0,0071;0,0050;0,0049;0,0067;0,0053;0,0091;0,0058;0,0161;0,0106;0,0138;0,0137;0,0128;0,0270;0,0506;0,0211;0,0193;0,0124;0,0179;0,0223;0,0064;0,0070;0,0089;0,0080;0,0092;0,0069;0,0073;0,0075;0,0060;0,0084;0,0085;0,0061;0,0063;0,0058;0,0059;0,0072;0,0062;0,0063;1,0000
138;987;MEM0;2;20212;2;2;17;0,3337;0,0003;0,0004;0,0004;0,0004;0,0003;0,0004;0,0004;0,0005;0,0006;0,0007;0,0004;0,0004;0,0020;0,0014;0,0015;0,0004;0,0004;0,0011;0,0011;0,0011;0,0038;0,0047;0,0034;0,3368;0,0029;0,0050;0,0048;0,0068;0,0037;0,0036;0,0039;0,0064;0,0028;0,0079;0,0055;0,0038;0,0057;0,0065;0,0150;0,0029;0,0041;0,0029;0,0030;0,0056;0,0054;0,0031;0,0029;0,0044;0,0051;0,0050;0,0049;0,0033;0,0030;0,0039;0,0043;0,0032;0,0040;0,0038;0,0142;0,0079;0,0116;0,0125;0,0093;0,1837;0,0033;0,0034;0,0032;0,0037;0,0034;0,0036;0,0059;0,0049;0,0049;0,0045;0,0080;0,0094;0,0105;0,0099;0,0085;0,0101;0,0081;0,0080;0,0115;0,0082;0,0114;0,0115;0,0066;0,0119;0,0100;0,0109;0,0107;0,0072;0,0079;0,0074;0,0070;0,0130;0,0095;0,0080;0,0125;0,0139;0,0180;0,0181;0,0844;0,0148;0,0109;0,0176;0,0108;0,0184;0,0225;0,0141;0,0170;0,0099;0,0125;0,0394;0,0151;0,0231;1,0000
139;208;ECO0;3;20211;5;0;14;0,6721;0,0042;0,0049;0,0035;0,0035;0,0034;0,0044;0,0045;0,0042;0,0042;0,0049;0,0045;0,0045;0,0057;0,0051;0,0053;0,0035;0,0035;0,0052;0,0051;0,0051;0,0056;0,0056;0,0054;0,0055;0,0054;0,0057;0,0058;0,0057;0,0057;0,0056;0,0056;0,0056;0,0059;0,0057;0,0057;0,0056;0,0056;0,0056;0,0056;0,0053;0,0055;0,0053;0,0053;0,0055;0,0059;0,0054;0,0054;0,0054;0,0055;0,0055;0,0056;0,0054;0,0054;0,0054;0,0054;0,0054;0,0054;0,0055;0,0057;0,0057;0,0057;0,0057;0,0057;0,0004;0,0004;0,0006;0,0006;0,0007;0,0008;0,0008;0,0023;0,0018;0,0021;0,0012;0,0043;0,0043;0,0061;0,0048;0,0052;0,0041;0,0046;0,0047;0,0072;0,0049;0,0075;0,0104;0,2026;0,0068;0,0041;0,0050;0,0044;0,0029;0,0033;0,0031;0,0028;0,0080;0,0046;0,0035;0,0084;0,0075;0,0098;0,0075;0,0066;0,0102;0,0063;0,0140;0,0060;0,0159;0,0246;0,0113;0,0100;0,0054;0,0078;0,0123;0,0097;0,0250;0,0000
139;977;MEM0;1;20202;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
139;980;MEM0;2;20202;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0000
139;981;MEM0;2;20211;7;3;14;0,4053;0,0024;0,0029;0,0023;0,0022;0,0021;0,0028;0,0028;0,0030;0,0030;0,0043;0,0029;0,0028;0,0037;0,0049;0,0066;0,0022;0,0022;0,0119;0,0130;0,0974;0,0039;0,0038;0,0041;0,0043;0,0043;0,0040;0,0040;0,0039;0,0038;0,0041;0,0038;0,0039;0,0039;0,0039;0,0040;0,0039;0,0038;0,0038;0,0039;0,0037;0,0035;0,0036;0,0036;0,0039;0,0040;0,0036;0,0036;0,0037;0,0038;0,0038;0,0038;0,0038;0,0037;0,0037;0,0037;0,0036;0,0036;0,0036;0,0039;0,0038;0,0038;0,0038;0,0038;0,0003;0,0003;0,0004;0,0004;0,0006;0,0006;0,0007;0,0014;0,0012;0,0011;0,0013;0,0019;0,0985;0,0025;0,0028;0,0023;0,0035;0,0017;0,0017;0,0031;0,0023;0,1464;0,0025;0,1313;0,0033;0,0033;0,0033;0,0032;0,0073;0,0066;0,0096;0,1550;0,0036;0,0037;0,0048;0,0032;0,0034;0,0090;0,0048;0,0041;0,0032;0,0028;0,1516;0,0022;0,0040;0,0036;0,0028;0,0024;0,0020;0,0022;0,0028;0,0025;0,0029;0,0000
139;991;MEM0;4;20212;0;0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
139;993;MEM0;5;20212;1;0;13;0,9156;0,0011;0,0013;0,0009;0,0009;0,0009;0,0011;0,0012;0,0011;0,0011;0,0013;0,0012;0,0012;0,0015;0,0013;0,0014;0,0009;0,0009;0,0013;0,0013;0,0013;0,0014;0,0014;0,0014;0,0014;0,0014;0,0015;0,0015;0,0015;0,0015;0,0014;0,0014;0,0014;0,0015;0,0015;0,0015;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0015;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0015;0,0015;0,0015;0,0015;0,0015;0,0003;0,0004;0,0005;0,0005;0,0006;0,0006;0,0007;0,0017;0,0013;0,0013;0,0011;0,0031;0,0053;0,0044;0,0053;0,0033;0,0083;0,0025;0,0025;0,0063;0,0033;0,0089;0,0038;0,0026;0,0065;0,0047;0,0054;0,0050;0,0030;0,0035;0,0031;0,0029;0,0074;0,0049;0,0036;0,0053;0,0056;0,0329;0,0109;0,0107;0,0054;0,0048;0,0111;0,0032;0,0078;0,0066;0,0044;0,0037;0,0030;0,0033;0,0045;0,0040;0,0046;0,0000
